Ticker,Revenue_Growth_YoY,Revenue_Growth_YoY_ref_period,Revenue_Growth_YoY_fetched_date,NetProfit_Growth_QoQY,NetProfit_Growth_QoQY_ref_period,NetProfit_Growth_QoQY_fetched_date
BKA,-0.4495578547935336,2025-12-31,2026-07-09,-723.4479655229094,2026-03-31,2026-07-09
BKD,-0.2459466578563455,2025-12-31,2026-07-09,-32.608252137274135,2026-03-31,2026-07-09
BLC,0.0709352900251287,2025-12-31,2026-07-09,-47.46248505376817,2026-03-31,2026-07-09
BLA,0.0642330067594862,2025-12-31,2026-07-09,28.38919653745427,2026-03-31,2026-07-09
BLAND,-0.1130966023229457,2026-03-31,2026-07-09,21.5239597463466,2026-03-31,2026-07-09
BM,-0.0456907843637916,2025-12-31,2026-07-09,-54.82794943820225,2026-03-31,2026-07-09
BOFFICE,-0.0201080397498546,2025-12-31,2026-07-09,-14.025932813402353,2026-03-31,2026-07-09
BOL,0.1122879113901725,2025-12-31,2026-07-09,8.798678241713647,2026-03-31,2026-07-09
BPS,-0.0245170300720456,2025-12-31,2026-07-09,-69.38352834953821,2026-03-31,2026-07-09
BPP,0.0783455586051245,2025-12-31,2026-07-09,923.2492099833726,2026-03-31,2026-07-09
BR,0.0199943240392001,2025-12-31,2026-07-09,119.50917482832378,2026-03-31,2026-07-09
BLESS,-0.1718301562637361,2025-12-31,2026-07-09,-205.88255298687065,2026-03-31,2026-07-09
BRR,-0.2123442773715,2025-12-31,2026-07-09,-39.97873945442368,2026-03-31,2026-07-09
BSM,-0.122177908080995,2025-12-31,2026-07-09,35.97200315457413,2026-03-31,2026-07-09
BROCK,0.8640592669136612,2025-12-31,2026-07-09,73.32971161868738,2026-03-31,2026-07-09
BRI,-0.3275047103273095,2025-12-31,2026-07-09,-132.03278946953574,2026-03-31,2026-07-09
BSBM,-0.3738873070062919,2025-12-31,2026-07-09,147.52839372633858,2026-03-31,2026-07-09
BTG,0.0712473355266186,2025-12-31,2026-07-09,-47.151837371299706,2026-03-31,2026-07-09
BTC,-0.287808199889572,2025-12-31,2026-07-09,79.77232364838864,2026-03-31,2026-07-09
BTNC,-0.2173338787381549,2025-12-31,2026-07-09,-109.9721059972106,2026-03-31,2026-07-09
BTS,0.1791336484414057,2026-03-31,2026-07-09,23.006188635390696,2026-03-31,2026-07-09
BTW,0.4743245675822102,2025-12-31,2026-07-09,-133.94967241976104,2026-03-31,2026-07-09
BUI,0.0591463015644325,2025-12-31,2026-07-09,187.28178845894303,2026-03-31,2026-07-09
BVG,0.1474333933888852,2025-12-31,2026-07-09,-15.851765734037569,2026-03-31,2026-07-09
BWG,0.049810639277844,2025-12-31,2026-07-09,113.00941144684109,2026-03-31,2026-07-09
CCET,-0.0592245989209782,2025-12-31,2026-07-09,-17.23648085219988,2026-03-31,2026-07-09
BYD,0.1533937526946905,2025-12-31,2026-07-09,107.7252577576331,2026-03-31,2026-07-09
CBG,0.051389738605754,2025-12-31,2026-07-09,-19.64832829705371,2026-03-31,2026-07-09
CAZ,-0.4664953319083409,2025-12-31,2026-07-09,-2.018339353828277,2026-03-31,2026-07-09
CEN,-0.2574828750407389,2025-12-31,2026-07-09,-9.00963725763864,2026-03-31,2026-07-09
CCP,-0.0811964375980668,2025-12-31,2026-07-09,-21.41062402081055,2026-03-31,2026-07-09
CENTEL,0.0398048481736265,2025-12-31,2026-07-09,186.4954636321698,2026-03-31,2026-07-09
CFARM,-0.0429525008657611,2025-12-31,2026-07-09,136.99297940732765,2026-03-31,2026-07-09
CEYE,0.0587648153004716,2025-12-31,2026-07-09,-38.41066782307025,2026-03-31,2026-07-09
CFRESH,0.0676433430856308,2025-12-31,2026-07-09,257.930925887046,2026-03-31,2026-07-09
CGH,-0.1635681052338644,2025-12-31,2026-07-09,394.8900388098318,2026-03-31,2026-07-09
CHAO,-0.0967125388217161,2025-12-31,2026-07-09,53.04423243712056,2026-03-31,2026-07-09
CGD,-0.719838216573949,2025-12-31,2026-07-09,-90.82141864138184,2026-03-31,2026-07-09
CHARAN,0.2294492540721078,2025-12-31,2026-07-09,129.79671147324197,2026-03-31,2026-07-09
CH,-0.2584925640439222,2025-12-31,2026-07-09,-101.00160833398309,2026-03-31,2026-07-09
CHAYO,0.0688081831174187,2025-12-31,2026-07-09,28.21696336123552,2026-03-31,2026-07-09
CHASE,-0.0961294595712318,2025-12-31,2026-07-09,231.76939589083105,2026-03-31,2026-07-09
CITY,,,,,,
CHO,,,,,,
CHIC,0.0363176890232084,2025-12-31,2026-07-09,160.23986916227514,2026-03-31,2026-07-09
CHG,0.0133593794388349,2025-12-31,2026-07-09,9.90280921315404,2026-03-31,2026-07-09
CHEWA,-0.5462701195815762,2025-12-31,2026-07-09,10.809257499060546,2026-03-31,2026-07-09
CHOW,-0.6520075152895379,2025-12-31,2026-07-09,-37.3792270531401,2026-03-31,2026-07-09
CI,-0.3621092448663249,2025-12-31,2026-07-09,95.05631159080244,2026-03-31,2026-07-09
CIG,0.3766416147416002,2025-12-31,2026-07-09,87.50746803680248,2026-03-31,2026-07-09
CHOTI,-0.0449548645336121,2025-12-31,2026-07-09,-355.60877237206955,2026-03-31,2026-07-09
CIVIL,-0.0165110884471751,2025-12-31,2026-07-09,174.68319175602284,2026-03-31,2026-07-09
CKP,-0.0103292847214864,2025-12-31,2026-07-09,154.89391896686297,2026-03-31,2026-07-09
CK,0.1737795200594097,2025-12-31,2026-07-09,16.6073206421417,2026-03-31,2026-07-09
CM,-0.104341270009838,2025-12-31,2026-07-09,-288.93876656954444,2026-03-31,2026-07-09
CMAN,-0.04325329983824,2025-12-31,2026-07-09,31.977560683616385,2026-03-31,2026-07-09
CMO,0.1287738813762712,2025-12-31,2026-07-09,-52.50781699985041,2026-03-31,2026-07-09
CMR,-0.0201402338612308,2025-12-31,2026-07-09,-37.13896130044078,2026-03-31,2026-07-09
CMC,-0.3921750487136283,2025-12-31,2026-07-09,47.299388401739,2026-03-31,2026-07-09
CNT,0.2237206390080633,2025-12-31,2026-07-09,-29.12225897341664,2026-03-31,2026-07-09
COCOCO,0.0170333008034656,2025-12-31,2026-07-09,27.064652045745685,2026-03-31,2026-07-09
COLOR,-0.066896384023902,2025-12-31,2026-07-09,-60.748124753257,2026-03-31,2026-07-09
COMAN,-0.2264076645505465,2025-12-31,2026-07-09,37.182290243235855,2026-03-31,2026-07-09
COM7,0.1038878037897242,2025-12-31,2026-07-09,25.03716907288401,2026-03-31,2026-07-09
CPALL,0.0330186246472425,2025-12-31,2026-07-09,20.20482415976928,2026-03-31,2026-07-09
CPANEL,0.0339999476700159,2025-12-31,2026-07-09,3.6243282212609778,2026-03-31,2026-07-09
CPAXT,0.0178017170056018,2025-12-31,2026-07-09,-35.274858672436075,2025-12-31,2026-07-09
CPI,0.0255415497242821,2025-12-31,2026-07-09,57.17223003168076,2026-03-31,2026-07-09
CPH,0.066164731211305,2025-12-31,2026-07-09,-279.6296231338782,2026-03-31,2026-07-09
CPF,-0.0165523607731246,2025-12-31,2026-07-09,-42.97937007547973,2026-03-31,2026-07-09
CPL,-0.0526801115679109,2025-12-31,2026-07-09,405.0074354005075,2026-03-31,2026-07-09
CPN,-0.0029905614627773,2025-12-31,2026-07-09,17.590550924049854,2026-03-31,2026-07-09
CPR,-0.1000780533183118,2025-12-31,2026-07-09,-99.08567558415172,2026-03-31,2026-07-09
CPT,0.0309570393578381,2025-12-31,2026-07-09,10.571169679730186,2026-03-31,2026-07-09
CRANE,-0.2763370755010503,2025-12-31,2026-07-09,49.3832396705899,2026-03-31,2026-07-09
CPW,0.2287939970297226,2025-12-31,2026-07-09,75.08084074373484,2026-03-31,2026-07-09
CRC,0.0073369921197517,2025-12-31,2026-07-09,19.307904795228698,2026-03-31,2026-07-09
CRD,-0.099886797642939,2025-12-31,2026-07-09,507.85448412039847,2026-03-31,2026-07-09
CREDIT,0.0157416419607571,2025-12-31,2026-07-09,28.972867144018306,2026-03-31,2026-07-09
CSR,0.0313099292596271,2025-12-31,2026-07-09,17.76040711782818,2026-03-31,2026-07-09
CSP,-0.1124187039727389,2025-12-31,2026-07-09,776.714702850862,2026-03-31,2026-07-09
CSC,-0.0306737064654898,2025-12-31,2026-07-09,5.8935154528113545,2026-03-31,2026-07-09
CSS,-0.0528473379866346,2025-12-31,2026-07-09,319.0765268579838,2026-03-31,2026-07-09
CTW,-0.0434022424072629,2025-12-31,2026-07-09,233.45467019877648,2026-03-31,2026-07-09
CWT,-0.143455085406415,2025-12-31,2026-07-09,-317.19044088290656,2026-03-31,2026-07-09
D,0.0970472728080489,2025-12-31,2026-07-09,39.84673997143847,2026-03-31,2026-07-09
DCC,-0.1021256744286917,2025-12-31,2026-07-09,-14.34517134832448,2026-03-31,2026-07-09
DCON,-0.1687536913767689,2025-12-31,2026-07-09,130.30347112469624,2026-03-31,2026-07-09
DDD,-0.0590550598929414,2025-12-31,2026-07-09,-223.88611171484465,2026-03-31,2026-07-09
DELTA,0.2028781502803815,2025-12-31,2026-07-09,321.3705722857566,2026-03-31,2026-07-09
DEMCO,-0.27942857795788,2025-12-31,2026-07-09,150.30264415418924,2026-03-31,2026-07-09
DEXON,0.07409978312693,2025-12-31,2026-07-09,-96.10083993518204,2025-12-31,2026-07-09
DHOUSE,-0.1723481553025168,2025-12-31,2026-07-09,13.381719210705375,2026-03-31,2026-07-09
DITTO,0.3029102455731373,2025-12-31,2026-07-09,8.857378986264505,2026-03-31,2026-07-09
DIMET,0.0117861801762932,2025-12-31,2026-07-09,64.84802012435355,2026-03-31,2026-07-09
DMT,0.0723172242279636,2025-12-31,2026-07-09,4.928327244450313,2026-03-31,2026-07-09
DPAINT,-0.1506609678340074,2025-12-31,2026-07-09,52.47281525118584,2026-03-31,2026-07-09
DOHOME,-0.0606934845324115,2025-12-31,2026-07-09,2.3045160026766336,2026-03-31,2026-07-09
DRT,-0.0882420675244886,2025-12-31,2026-07-09,35.2391812424608,2026-03-31,2026-07-09
DOD,-0.0564022784707171,2025-12-31,2026-07-09,-180.4072930451404,2026-03-31,2026-07-09
DTCENT,-0.0231351939667565,2025-12-31,2026-07-09,4.0923439698779145,2026-03-31,2026-07-09
DUSIT,-0.2233442745554263,2025-12-31,2026-07-09,420.979605483116,2026-03-31,2026-07-09
ECF,,,,,,
EA,-0.2774606044419517,2025-12-31,2026-07-09,43.39028188940805,2026-03-31,2026-07-09
EASON,-0.0953690512039193,2025-12-31,2026-07-09,-2.506151631110917,2026-03-31,2026-07-09
EASTW,-0.125552012873238,2025-12-31,2026-07-09,863.3642427200261,2026-03-31,2026-07-09
EAST,0.1143428508618443,2025-12-31,2026-07-09,124.31091637165989,2026-03-31,2026-07-09
EFORL,-0.0257006120117282,2025-12-31,2026-07-09,124.46313925171576,2026-03-31,2026-07-09
EKH,-0.0514692275475991,2025-12-31,2026-07-09,-7.207875729692292,2026-03-31,2026-07-09
EGCO,-0.2041646386743328,2025-12-31,2026-07-09,-75.53166088669047,2026-03-31,2026-07-09
EMC,-0.2320622407743384,2025-12-31,2026-07-09,84.01046266730077,2026-03-31,2026-07-09
EP,-0.0671187405577905,2025-12-31,2026-07-09,261.1385494703391,2026-03-31,2026-07-09
EMPIRE,0.5687223727999887,2025-12-31,2026-07-09,-358.1606340990682,2026-03-31,2026-07-09
F&D,,,,,,
EPG,-0.0203916394822461,2026-03-31,2026-07-09,52.970532201772336,2026-03-31,2026-07-09
ESTAR,0.0740982186981423,2025-12-31,2026-07-09,500.0109517029898,2026-03-31,2026-07-09
ETC,0.0011785128654621,2025-12-31,2026-07-09,46.62202603621128,2026-03-31,2026-07-09
ERW,0.0042163156425304,2025-12-31,2026-07-09,8.735544990763849,2026-03-31,2026-07-09
EURO,0.1145840072726342,2025-12-31,2026-07-09,38.07405491394722,2026-03-31,2026-07-09
ETL,0.372577940498235,2025-12-31,2026-07-09,-201.30799415249672,2026-03-31,2026-07-09
EVER,-0.2256668711390465,2025-12-31,2026-07-09,3.1917132144770064,2026-03-31,2026-07-09
ETE,-0.0463721141974659,2025-12-31,2026-07-09,29.6139413313747,2026-03-31,2026-07-09
FANCY,-0.2651652778419088,2025-12-31,2026-07-09,-37.96693538562808,2026-03-31,2026-07-09
FE,-0.1795172789427086,2025-12-31,2026-07-09,48.633038120908736,2026-03-31,2026-07-09
FLOYD,0.283667756570192,2025-12-31,2026-07-09,133.90087660148347,2026-03-31,2026-07-09
FN,0.1465802338511228,2025-12-31,2026-07-09,24.34709351305813,2026-03-31,2026-07-09
FM,-0.0265374408907346,2025-12-31,2026-07-09,7.063836420795552,2026-03-31,2026-07-09
FMT,-0.1163195778566841,2025-12-31,2026-07-09,100.13996413419062,2026-03-31,2026-07-09
FNS,0.2499674026425591,2025-12-31,2026-07-09,42.40656877544486,2026-03-31,2026-07-09
FORTH,0.2562780540243426,2025-12-31,2026-07-09,176.516524432436,2026-03-31,2026-07-09
FPI,0.060743051123069,2025-12-31,2026-07-09,-15.081486479472671,2026-03-31,2026-07-09
FSMART,-0.0030192263769628,2025-12-31,2026-07-09,-11.301103073549148,2026-03-31,2026-07-09
FPT,0.0142214629443018,2025-09-30,2026-07-09,471.3523243778408,2026-03-31,2026-07-09
FSX,-0.2193258909732391,2025-12-31,2026-07-09,-54.654683674784174,2026-03-31,2026-07-09
FTE,0.0366866863665141,2025-12-31,2026-07-09,57.03125,2026-03-31,2026-07-09
FTI,-0.0527048733469458,2025-12-31,2026-07-09,-713.803305994941,2026-03-31,2026-07-09
FVC,0.1030410366633906,2025-12-31,2026-07-09,-224.8569942797712,2026-03-31,2026-07-09
GBX,0.2258310538627292,2025-12-31,2026-07-09,45.77073930635636,2025-12-31,2026-07-09
GC,-0.1230062498138805,2025-12-31,2026-07-09,67.55859452195565,2026-03-31,2026-07-09
GCAP,-0.2145902726560133,2025-12-31,2026-07-09,-4478.283340909516,2026-03-31,2026-07-09
GABLE,0.0104224976769186,2025-12-31,2026-07-09,1125.9195893926433,2026-03-31,2026-07-09
GEL,-0.4262118260813514,2025-12-31,2026-07-09,-8.472220543624081,2026-03-31,2026-07-09
GENCO,-0.1418151892484005,2025-12-31,2026-07-09,74.19750920891072,2026-03-31,2026-07-09
GFC,-0.0504795975584764,2025-12-31,2026-07-09,-67.47428715426473,2025-12-31,2026-07-09
GGC,0.0475169729692407,2025-12-31,2026-07-09,146.78163428654588,2026-03-31,2026-07-09
GFPT,-0.0245385034791115,2025-12-31,2026-07-09,-19.00632150062025,2026-03-31,2026-07-09
GLOBAL,-0.0211909706722379,2025-12-31,2026-07-09,-17.95772149531025,2025-12-31,2026-07-09
GJS,-0.0986187165540756,2025-12-31,2026-07-09,74.46498286446233,2026-03-31,2026-07-09
GPI,0.1064482900867444,2025-12-31,2026-07-09,9.964710219799631,2026-03-31,2026-07-09
GLORY,-0.044393467782985,2025-12-31,2026-07-09,-55.22340083574413,2026-03-31,2026-07-09
GRAND,-0.2207544633918212,2025-12-31,2026-07-09,-119.3387909920041,2026-03-31,2026-07-09
GRAMMY,-0.0566966875068932,2025-12-31,2026-07-09,19.92420453233812,2026-03-31,2026-07-09
GPSC,-0.0640786849291475,2025-12-31,2026-07-09,71.97480900499207,2026-03-31,2026-07-09
GREEN,0.0366670750209674,2025-12-31,2026-07-09,136.33285330634803,2026-03-31,2026-07-09
GTB,-0.0624685678723102,2025-12-31,2026-07-09,-47.30403082218686,2026-03-31,2026-07-09
GULF,0.0599165358234494,2024-12-31,2026-07-09,68.99525071695248,2026-03-31,2026-07-09
GTV,-0.5424204860148341,2025-12-31,2026-07-09,-56.25044166490001,2026-03-31,2026-07-09
GYT,-0.0151946681810594,2025-12-31,2026-07-09,-68.08449074074075,2026-03-31,2026-07-09
HANA,-0.1708751520674761,2025-12-31,2026-07-09,-78.35490773101756,2026-03-31,2026-07-09
GUNKUL,-0.1395513476409342,2025-12-31,2026-07-09,24.19794803319117,2026-03-31,2026-07-09
HARN,-0.0467683526721832,2025-12-31,2026-07-09,108.38478014363108,2026-03-31,2026-07-09
HPT,,,,,,
HANN,-0.0597767265709503,2025-12-31,2026-07-09,-90.74445405821017,2026-03-31,2026-07-09
HENG,-0.2472584407060838,2025-12-31,2026-07-09,20.37453754910561,2026-03-31,2026-07-09
HFT,-0.1103786874077964,2025-12-31,2026-07-09,-10.75401505189754,2026-03-31,2026-07-09
HL,0.12734091996302,2025-12-31,2026-07-09,-9.37200832695061,2026-03-31,2026-07-09
HTECH,-0.0026995559803365,2025-12-31,2026-07-09,-7.032729187014443,2026-03-31,2026-07-09
HMPRO,-0.0274873259807428,2025-12-31,2026-07-09,-18.705350687691464,2026-03-31,2026-07-09
HTC,0.0158175814349276,2025-12-31,2026-07-09,9.040181639261348,2026-03-31,2026-07-09
