Ticker,Revenue_Growth_YoY,Revenue_Growth_YoY_ref_period,Revenue_Growth_YoY_fetched_date,NetProfit_Growth_QoQY,NetProfit_Growth_QoQY_ref_period,NetProfit_Growth_QoQY_fetched_date
ARROW,-0.0780489565651295,2025-12-31,2026-07-10,14.171839376414926,2026-03-31,2026-07-10
ASEFA,0.049880646613361564,2025-12-31,2026-07-10,161.76032353905455,2026-03-31,2026-07-10
ASAP,0.0032714560331197676,2025-12-31,2026-07-10,-126.81153220976987,2026-03-31,2026-07-10
ASIA,0.03356117305048458,2025-12-31,2026-07-10,40.74985457080744,2026-03-31,2026-07-10
ASIAN,-0.0011966364938969713,2025-12-31,2026-07-10,-38.15948261000202,2026-03-31,2026-07-10
ASIMAR,-0.11603606827860072,2025-12-31,2026-07-10,-69.43390259329539,2026-03-31,2026-07-10
ASK,-0.16090374773171828,2025-12-31,2026-07-10,38.52428038397845,2026-03-31,2026-07-10
ASP,-0.10552829546702733,2025-12-31,2026-07-10,2109.7672295755365,2026-03-31,2026-07-10
ATP30,0.10360649986905839,2025-12-31,2026-07-10,-36.572554169402494,2026-03-31,2026-07-10
ASW,-0.05772628319403834,2025-12-31,2026-07-10,13.96089493229633,2026-03-31,2026-07-10
AUCT,-0.21585700904353436,2025-12-31,2026-07-10,-36.40001736370442,2026-03-31,2026-07-10
ASTR,0.04553886178962723,2025-12-31,2026-07-10,-56.83567562198937,2026-03-31,2026-07-10
AU,0.024662107518477795,2025-12-31,2026-07-10,-17.704792527943653,2026-03-31,2026-07-10
AURA,0.20392234930146133,2025-12-31,2026-07-10,75.72413931587032,2026-03-31,2026-07-10
B,0.418787088665676,2025-12-31,2026-07-10,-62.78231952334765,2026-03-31,2026-07-10
AYUD,0.3067795034003453,2025-12-31,2026-07-10,24.90674051209092,2026-03-31,2026-07-10
B-WORK,-0.06541876559698283,2025-12-31,2026-07-10,6.758999755108705,2026-03-31,2026-07-10
AXTRART,-0.031047838018950075,2025-12-31,2026-07-10,-4.869096873523489,2026-03-31,2026-07-10
AWC,0.09143134948676056,2025-12-31,2026-07-10,0.8705512086108604,2026-03-31,2026-07-10
B52,4.475301977731388,2025-12-31,2026-07-10,54.77719368960552,2026-03-31,2026-07-10
BA,0.004378135710658651,2025-12-31,2026-07-10,24.84591645008696,2026-03-31,2026-07-10
BAM,-0.05358000139894098,2025-12-31,2026-07-10,-0.05489689532684412,2026-03-31,2026-07-10
BAFS,0.04915323517552653,2025-12-31,2026-07-10,5.924086308049698,2026-03-31,2026-07-10
BBL,0.01588402150927934,2025-12-31,2026-07-10,-12.870809961559019,2026-03-31,2026-07-10
BANPU,0.025183521396553447,2025-12-31,2026-07-10,183.8317033701541,2026-03-31,2026-07-10
BC,-0.11760226881819416,2025-12-31,2026-07-10,-124.71517439015867,2026-03-31,2026-07-10
BBGI,-0.19633863095627618,2025-12-31,2026-07-10,105.92226060436312,2026-03-31,2026-07-10
BCH,0.016155806626443878,2025-12-31,2026-07-10,-16.73046758291007,2026-03-31,2026-07-10
BBIK,0.02563103899102435,2025-12-31,2026-07-10,11.425766758823697,2026-03-31,2026-07-10
BAY,0.023368421273782997,2025-12-31,2026-07-10,14.391072495949084,2026-03-31,2026-07-10
BCPG,-0.1776943097412627,2025-12-31,2026-07-10,340.90022311336645,2026-03-31,2026-07-10
BCT,-0.2039580426501312,2026-03-31,2026-07-10,14.770711511952694,2026-03-31,2026-07-10
BCP,-0.12084565889742226,2025-12-31,2026-07-10,13271.712407069932,2025-12-31,2026-07-10
BE8,-0.055187476911822526,2025-12-31,2026-07-10,-446.33361813338695,2026-03-31,2026-07-10
BDMS,0.03374569564276979,2025-12-31,2026-07-10,-6.63479380227704,2026-03-31,2026-07-10
BEYOND,-0.04694842979867045,2025-12-31,2026-07-10,99.75299171690844,2026-03-31,2026-07-10
BGT,-0.036217032391097,2025-12-31,2026-07-10,-41.28319440183159,2026-03-31,2026-07-10
BEAUTY,-0.37183200846402265,2025-12-31,2026-07-10,26.377944561697152,2026-03-31,2026-07-10
BGC,-0.05303062622700841,2025-12-31,2026-07-10,-38.84618956949798,2026-03-31,2026-07-10
BEC,-0.06393228049180046,2025-12-31,2026-07-10,-28.626149131767107,2026-03-31,2026-07-10
BGRIM,-0.008334374309515887,2025-12-31,2026-07-10,10.282994919976634,2026-03-31,2026-07-10
BEM,-0.0051647716472914065,2025-12-31,2026-07-10,0.4321405076617686,2026-03-31,2026-07-10
BH,-0.019540185057315522,2025-12-31,2026-07-10,3.2440319985235,2026-03-31,2026-07-10
BIS,-0.030090234553029744,2025-12-31,2026-07-10,-5.839690555495864,2026-03-31,2026-07-10
BIG,0.008098528786595562,2025-12-31,2026-07-10,-21.27486584638734,2026-03-31,2026-07-10
BIOTEC,-0.07075942115874001,2025-12-31,2026-07-10,280.9604415639777,2026-03-31,2026-07-10
BIZ,0.18081629242493155,2025-12-31,2026-07-10,829.3789880470927,2026-03-31,2026-07-10
BJCHI,-0.44397136990244007,2025-12-31,2026-07-10,266.01833508091596,2026-03-31,2026-07-10
BJC,-0.02350033418410497,2025-12-31,2026-07-10,-3.091986058247053,2026-03-31,2026-07-10
BKIH,0.0007805006707312538,2025-12-31,2026-07-10,102.17448723740061,2026-03-31,2026-07-10
BKGI,0.12416800048965485,2025-12-31,2026-07-10,111.2410573462117,2025-12-31,2026-07-10
BKA,-0.4495578547935336,2025-12-31,2026-07-10,-723.4479655229094,2026-03-31,2026-07-10
BKD,-0.2459466578563455,2025-12-31,2026-07-10,-32.608252137274135,2026-03-31,2026-07-10
BLC,0.07093529002512872,2025-12-31,2026-07-10,-47.46248505376817,2026-03-31,2026-07-10
BLA,0.06423300675948626,2025-12-31,2026-07-10,28.38919653745427,2026-03-31,2026-07-10
BLAND,-0.11309660232294579,2026-03-31,2026-07-10,21.5239597463466,2026-03-31,2026-07-10
BM,-0.0456907843637916,2025-12-31,2026-07-10,-54.82794943820225,2026-03-31,2026-07-10
BOFFICE,-0.020108039749854673,2025-12-31,2026-07-10,-14.025932813402353,2026-03-31,2026-07-10
BOL,0.1122879113901725,2025-12-31,2026-07-10,8.798678241713647,2026-03-31,2026-07-10
BPS,-0.024517030072045694,2025-12-31,2026-07-10,-69.38352834953821,2026-03-31,2026-07-10
BPP,0.07834555860512453,2025-12-31,2026-07-10,923.2492099833726,2026-03-31,2026-07-10
BR,0.01999432403920014,2025-12-31,2026-07-10,119.50917482832378,2026-03-31,2026-07-10
BLESS,-0.17183015626373616,2025-12-31,2026-07-10,-205.88255298687065,2026-03-31,2026-07-10
BRR,-0.21234427737150002,2025-12-31,2026-07-10,-39.97873945442368,2026-03-31,2026-07-10
BSM,-0.12217790808099505,2025-12-31,2026-07-10,35.97200315457413,2026-03-31,2026-07-10
BROCK,0.8640592669136612,2025-12-31,2026-07-10,73.32971161868738,2026-03-31,2026-07-10
BRI,-0.3275047103273095,2025-12-31,2026-07-10,-132.03278946953574,2026-03-31,2026-07-10
BSBM,-0.37388730700629197,2025-12-31,2026-07-10,147.52839372633858,2026-03-31,2026-07-10
BTG,0.07124733552661867,2025-12-31,2026-07-10,-47.151837371299706,2026-03-31,2026-07-10
BTC,-0.287808199889572,2025-12-31,2026-07-10,79.77232364838864,2026-03-31,2026-07-10
BTNC,-0.21733387873815493,2025-12-31,2026-07-10,-109.97210599721059,2026-03-31,2026-07-10
BTS,0.17913364844140578,2026-03-31,2026-07-10,23.006188635390696,2026-03-31,2026-07-10
BTW,0.47432456758221025,2025-12-31,2026-07-10,-133.94967241976104,2026-03-31,2026-07-10
BUI,0.059146301564432596,2025-12-31,2026-07-10,187.28178845894303,2026-03-31,2026-07-10
BVG,0.14743339338888523,2025-12-31,2026-07-10,-15.851765734037567,2026-03-31,2026-07-10
BWG,0.04981063927784401,2025-12-31,2026-07-10,113.00941144684109,2026-03-31,2026-07-10
CCET,-0.0592245989209782,2025-12-31,2026-07-10,-17.23648085219988,2026-03-31,2026-07-10
BYD,0.15339375269469058,2025-12-31,2026-07-10,107.7252577576331,2026-03-31,2026-07-10
CBG,0.05138973860575406,2025-12-31,2026-07-10,-19.64832829705371,2026-03-31,2026-07-10
CAZ,-0.4664953319083409,2025-12-31,2026-07-10,-2.018339353828277,2026-03-31,2026-07-10
CEN,-0.25748287504073897,2025-12-31,2026-07-10,-9.00963725763864,2026-03-31,2026-07-10
CCP,-0.08119643759806686,2025-12-31,2026-07-10,-21.41062402081055,2026-03-31,2026-07-10
CENTEL,0.039804848173626506,2025-12-31,2026-07-10,186.4954636321698,2026-03-31,2026-07-10
CFARM,-0.04295250086576116,2025-12-31,2026-07-10,136.99297940732765,2026-03-31,2026-07-10
CEYE,0.058764815300471625,2025-12-31,2026-07-10,-38.41066782307025,2026-03-31,2026-07-10
CFRESH,0.06764334308563086,2025-12-31,2026-07-10,257.930925887046,2026-03-31,2026-07-10
CGH,-0.16356810523386447,2025-12-31,2026-07-10,394.8900388098318,2026-03-31,2026-07-10
CHAO,-0.09671253882171614,2025-12-31,2026-07-10,53.044232437120556,2026-03-31,2026-07-10
CGD,-0.719838216573949,2025-12-31,2026-07-10,-90.82141864138184,2026-03-31,2026-07-10
CHARAN,0.2294492540721078,2025-12-31,2026-07-10,129.79671147324197,2026-03-31,2026-07-10
CH,-0.2584925640439222,2025-12-31,2026-07-10,-101.00160833398309,2026-03-31,2026-07-10
CHAYO,0.06880818311741872,2025-12-31,2026-07-10,28.216963361235514,2026-03-31,2026-07-10
CHASE,-0.09612945957123183,2025-12-31,2026-07-10,231.76939589083102,2026-03-31,2026-07-10
CITY,,,,,,
CHO,,,,,,
CHIC,0.03631768902320843,2025-12-31,2026-07-10,160.23986916227514,2026-03-31,2026-07-10
CHG,0.013359379438834957,2025-12-31,2026-07-10,9.90280921315404,2026-03-31,2026-07-10
CHEWA,-0.5462701195815762,2025-12-31,2026-07-10,10.809257499060546,2026-03-31,2026-07-10
CHOW,-0.6520075152895379,2025-12-31,2026-07-10,-37.3792270531401,2026-03-31,2026-07-10
CI,-0.36210924486632495,2025-12-31,2026-07-10,95.05631159080245,2026-03-31,2026-07-10
CIG,0.37664161474160024,2025-12-31,2026-07-10,87.50746803680248,2026-03-31,2026-07-10
CHOTI,-0.04495486453361213,2025-12-31,2026-07-10,-355.60877237206955,2026-03-31,2026-07-10
CIVIL,-0.01651108844717518,2025-12-31,2026-07-10,174.68319175602284,2026-03-31,2026-07-10
CKP,-0.010329284721486425,2025-12-31,2026-07-10,154.89391896686297,2026-03-31,2026-07-10
CK,0.17377952005940978,2025-12-31,2026-07-10,16.6073206421417,2026-03-31,2026-07-10
CM,-0.10434127000983805,2025-12-31,2026-07-10,-288.93876656954444,2026-03-31,2026-07-10
CMAN,-0.04325329983824009,2025-12-31,2026-07-10,31.977560683616385,2026-03-31,2026-07-10
CMO,0.12877388137627124,2025-12-31,2026-07-10,-52.50781699985041,2026-03-31,2026-07-10
CMR,-0.020140233861230802,2025-12-31,2026-07-10,-37.13896130044078,2026-03-31,2026-07-10
CMC,-0.3921750487136283,2025-12-31,2026-07-10,47.299388401739,2026-03-31,2026-07-10
CNT,0.22372063900806335,2025-12-31,2026-07-10,-29.12225897341664,2026-03-31,2026-07-10
COCOCO,0.017033300803465663,2025-12-31,2026-07-10,27.064652045745685,2026-03-31,2026-07-10
COLOR,-0.06689638402390204,2025-12-31,2026-07-10,-60.748124753257,2026-03-31,2026-07-10
COMAN,-0.2264076645505465,2025-12-31,2026-07-10,37.182290243235855,2026-03-31,2026-07-10
COM7,0.1038878037897242,2025-12-31,2026-07-10,25.037169072884012,2026-03-31,2026-07-10
CPALL,0.03301862464724253,2025-12-31,2026-07-10,20.204824159769277,2026-03-31,2026-07-10
CPANEL,0.03399994767001596,2025-12-31,2026-07-10,3.6243282212609778,2026-03-31,2026-07-10
CPAXT,0.017801717005601812,2025-12-31,2026-07-10,-35.274858672436075,2025-12-31,2026-07-10
CPI,0.025541549724282193,2025-12-31,2026-07-10,57.17223003168076,2026-03-31,2026-07-10
CPH,0.06616473121130505,2025-12-31,2026-07-10,-279.6296231338782,2026-03-31,2026-07-10
CPF,-0.016552360773124625,2025-12-31,2026-07-10,-42.97937007547973,2026-03-31,2026-07-10
CPL,-0.05268011156791091,2025-12-31,2026-07-10,405.0074354005075,2026-03-31,2026-07-10
CPN,-0.0029905614627773885,2025-12-31,2026-07-10,17.590550924049854,2026-03-31,2026-07-10
CPR,-0.10007805331831186,2025-12-31,2026-07-10,-99.08567558415172,2026-03-31,2026-07-10
CPT,0.03095703935783816,2025-12-31,2026-07-10,10.571169679730186,2026-03-31,2026-07-10
CRANE,-0.2763370755010503,2025-12-31,2026-07-10,49.3832396705899,2026-03-31,2026-07-10
CPW,0.2287939970297226,2025-12-31,2026-07-10,75.08084074373484,2026-03-31,2026-07-10
CRC,0.007336992119751789,2025-12-31,2026-07-10,19.307904795228698,2026-03-31,2026-07-10
CRD,-0.09988679764293901,2025-12-31,2026-07-10,507.85448412039847,2026-03-31,2026-07-10
CREDIT,0.015741641960757162,2025-12-31,2026-07-10,28.972867144018306,2026-03-31,2026-07-10
CSR,0.03130992925962716,2025-12-31,2026-07-10,17.76040711782818,2026-03-31,2026-07-10
CSP,-0.11241870397273891,2025-12-31,2026-07-10,776.714702850862,2026-03-31,2026-07-10
CSC,-0.030673706465489836,2025-12-31,2026-07-10,5.8935154528113545,2026-03-31,2026-07-10
CSS,-0.05284733798663465,2025-12-31,2026-07-10,319.0765268579838,2026-03-31,2026-07-10
CTW,-0.04340224240726291,2025-12-31,2026-07-10,233.45467019877648,2026-03-31,2026-07-10
CWT,-0.14345508540641508,2025-12-31,2026-07-10,-317.19044088290656,2026-03-31,2026-07-10
D,0.09704727280804894,2025-12-31,2026-07-10,39.84673997143847,2026-03-31,2026-07-10
DCC,-0.10212567442869178,2025-12-31,2026-07-10,-14.345171348324481,2026-03-31,2026-07-10
DCON,-0.16875369137676893,2025-12-31,2026-07-10,130.30347112469624,2026-03-31,2026-07-10
DDD,-0.05905505989294149,2025-12-31,2026-07-10,-223.88611171484462,2026-03-31,2026-07-10
DELTA,0.2028781502803815,2025-12-31,2026-07-10,321.3705722857566,2026-03-31,2026-07-10
DEMCO,-0.27942857795788,2025-12-31,2026-07-10,150.30264415418924,2026-03-31,2026-07-10
DEXON,0.07409978312693002,2025-12-31,2026-07-10,3.0509688899521916,2026-03-31,2026-07-10
DHOUSE,-0.17234815530251685,2025-12-31,2026-07-10,13.381719210705375,2026-03-31,2026-07-10
DITTO,0.30291024557313734,2025-12-31,2026-07-10,8.857378986264505,2026-03-31,2026-07-10
DIMET,0.011786180176293288,2025-12-31,2026-07-10,64.84802012435355,2026-03-31,2026-07-10
DMT,0.07231722422796362,2025-12-31,2026-07-10,4.928327244450313,2026-03-31,2026-07-10
DPAINT,-0.15066096783400743,2025-12-31,2026-07-10,52.47281525118584,2026-03-31,2026-07-10
DOHOME,-0.060693484532411565,2025-12-31,2026-07-10,2.3045160026766336,2026-03-31,2026-07-10
DRT,-0.08824206752448867,2025-12-31,2026-07-10,35.2391812424608,2026-03-31,2026-07-10
DOD,-0.05640227847071716,2025-12-31,2026-07-10,-180.40729304514042,2026-03-31,2026-07-10
DTCENT,-0.02313519396675657,2025-12-31,2026-07-10,4.0923439698779145,2026-03-31,2026-07-10
DUSIT,-0.2233442745554263,2025-12-31,2026-07-10,420.979605483116,2026-03-31,2026-07-10
ECF,,,,,,
EA,-0.2774606044419517,2025-12-31,2026-07-10,43.390281889408044,2026-03-31,2026-07-10
EASON,-0.09536905120391932,2025-12-31,2026-07-10,-2.506151631110917,2026-03-31,2026-07-10
EASTW,-0.12555201287323808,2025-12-31,2026-07-10,863.3642427200261,2026-03-31,2026-07-10
EAST,0.11434285086184437,2025-12-31,2026-07-10,124.31091637165987,2026-03-31,2026-07-10
EFORL,-0.025700612011728297,2025-12-31,2026-07-10,124.46313925171575,2026-03-31,2026-07-10
EKH,-0.05146922754759911,2025-12-31,2026-07-10,-7.207875729692292,2026-03-31,2026-07-10
EGCO,-0.20416463867433282,2025-12-31,2026-07-10,-75.53166088669047,2026-03-31,2026-07-10
EMC,-0.23206224077433846,2025-12-31,2026-07-10,84.01046266730077,2026-03-31,2026-07-10
EP,-0.06711874055779055,2025-12-31,2026-07-10,261.1385494703391,2026-03-31,2026-07-10
EMPIRE,0.5687223727999887,2025-12-31,2026-07-10,-358.1606340990682,2026-03-31,2026-07-10
F&D,,,,,,
EPG,-0.020391639482246128,2026-03-31,2026-07-10,52.970532201772336,2026-03-31,2026-07-10
ESTAR,0.07409821869814233,2025-12-31,2026-07-10,500.0109517029898,2026-03-31,2026-07-10
ETC,0.0011785128654621187,2025-12-31,2026-07-10,46.62202603621128,2026-03-31,2026-07-10
ERW,0.004216315642530443,2025-12-31,2026-07-10,8.735544990763849,2026-03-31,2026-07-10
EURO,0.11458400727263422,2025-12-31,2026-07-10,38.07405491394722,2026-03-31,2026-07-10
ETL,0.372577940498235,2025-12-31,2026-07-10,-201.30799415249672,2026-03-31,2026-07-10
EVER,-0.22566687113904657,2025-12-31,2026-07-10,3.1917132144770064,2026-03-31,2026-07-10
ETE,-0.04637211419746592,2025-12-31,2026-07-10,29.6139413313747,2026-03-31,2026-07-10
FANCY,-0.26516527784190885,2025-12-31,2026-07-10,-37.96693538562808,2026-03-31,2026-07-10
FE,-0.17951727894270866,2025-12-31,2026-07-10,48.633038120908736,2026-03-31,2026-07-10
FLOYD,0.283667756570192,2025-12-31,2026-07-10,133.90087660148347,2026-03-31,2026-07-10
FN,0.1465802338511228,2025-12-31,2026-07-10,24.34709351305813,2026-03-31,2026-07-10
FM,-0.026537440890734655,2025-12-31,2026-07-10,7.063836420795552,2026-03-31,2026-07-10
FMT,-0.11631957785668413,2025-12-31,2026-07-10,100.13996413419062,2026-03-31,2026-07-10
FNS,0.24996740264255912,2025-12-31,2026-07-10,42.40656877544486,2026-03-31,2026-07-10
FORTH,0.25627805402434267,2025-12-31,2026-07-10,176.516524432436,2026-03-31,2026-07-10
FPI,0.060743051123069096,2025-12-31,2026-07-10,-15.081486479472673,2026-03-31,2026-07-10
FSMART,-0.003019226376962811,2025-12-31,2026-07-10,-11.301103073549147,2026-03-31,2026-07-10
FPT,0.014221462944301827,2025-09-30,2026-07-10,471.3523243778408,2026-03-31,2026-07-10
FSX,-0.21932589097323912,2025-12-31,2026-07-10,-54.654683674784174,2026-03-31,2026-07-10
FTE,0.0366866863665141,2025-12-31,2026-07-10,57.03125,2026-03-31,2026-07-10
FTI,-0.05270487334694586,2025-12-31,2026-07-10,-713.803305994941,2026-03-31,2026-07-10
FVC,0.10304103666339061,2025-12-31,2026-07-10,-224.8569942797712,2026-03-31,2026-07-10
GBX,0.22583105386272928,2025-12-31,2026-07-10,45.77073930635636,2025-12-31,2026-07-10
GC,-0.12300624981388053,2025-12-31,2026-07-10,67.55859452195565,2026-03-31,2026-07-10
GCAP,-0.2145902726560133,2025-12-31,2026-07-10,-4478.283340909516,2026-03-31,2026-07-10
GABLE,0.010422497676918663,2025-12-31,2026-07-10,1125.9195893926433,2026-03-31,2026-07-10
GEL,-0.4262118260813514,2025-12-31,2026-07-10,-8.472220543624081,2026-03-31,2026-07-10
GENCO,-0.14181518924840059,2025-12-31,2026-07-10,74.19750920891072,2026-03-31,2026-07-10
GFC,-0.050479597558476426,2025-12-31,2026-07-10,-67.47428715426473,2025-12-31,2026-07-10
GGC,0.0475169729692407,2025-12-31,2026-07-10,146.78163428654588,2026-03-31,2026-07-10
GFPT,-0.024538503479111573,2025-12-31,2026-07-10,-19.006321500620246,2026-03-31,2026-07-10
GLOBAL,-0.021190970672237942,2025-12-31,2026-07-10,-17.95772149531025,2025-12-31,2026-07-10
GJS,-0.09861871655407563,2025-12-31,2026-07-10,74.46498286446233,2026-03-31,2026-07-10
GPI,0.10644829008674445,2025-12-31,2026-07-10,9.964710219799631,2026-03-31,2026-07-10
GLORY,-0.04439346778298507,2025-12-31,2026-07-10,-55.22340083574413,2026-03-31,2026-07-10
GRAND,-0.2207544633918212,2025-12-31,2026-07-10,-119.3387909920041,2026-03-31,2026-07-10
GRAMMY,-0.056696687506893204,2025-12-31,2026-07-10,19.924204532338116,2026-03-31,2026-07-10
GPSC,-0.06407868492914755,2025-12-31,2026-07-10,71.97480900499207,2026-03-31,2026-07-10
GREEN,0.03666707502096742,2025-12-31,2026-07-10,136.33285330634803,2026-03-31,2026-07-10
GTB,-0.06246856787231028,2025-12-31,2026-07-10,-47.30403082218686,2026-03-31,2026-07-10
GULF,0.059916535823449434,2024-12-31,2026-07-10,68.99525071695248,2026-03-31,2026-07-10
GTV,-0.5424204860148341,2025-12-31,2026-07-10,-56.25044166490001,2026-03-31,2026-07-10
GYT,-0.015194668181059438,2025-12-31,2026-07-10,-68.08449074074075,2026-03-31,2026-07-10
HANA,-0.17087515206747614,2025-12-31,2026-07-10,-78.35490773101756,2026-03-31,2026-07-10
GUNKUL,-0.13955134764093421,2025-12-31,2026-07-10,24.197948033191178,2026-03-31,2026-07-10
HARN,-0.04676835267218329,2025-12-31,2026-07-10,108.38478014363109,2026-03-31,2026-07-10
HPT,,,,,,
HANN,-0.05977672657095035,2025-12-31,2026-07-10,-90.74445405821017,2026-03-31,2026-07-10
HENG,-0.24725844070608383,2025-12-31,2026-07-10,20.37453754910561,2026-03-31,2026-07-10
HFT,-0.11037868740779648,2025-12-31,2026-07-10,-10.75401505189754,2026-03-31,2026-07-10
HL,0.12734091996302005,2025-12-31,2026-07-10,-9.37200832695061,2026-03-31,2026-07-10
HTECH,-0.002699555980336512,2025-12-31,2026-07-10,-7.032729187014443,2026-03-31,2026-07-10
HMPRO,-0.027487325980742876,2025-12-31,2026-07-10,-18.705350687691464,2026-03-31,2026-07-10
